user_id,session_id,date,page,time_spent_sec,traffic_source,device_type,country,is_new_user,converted
1600,13234,10-01-2024 22:31,Profile,262,Email,Mobile,Canada,1,0
2499,16494,10-01-2024 22:32,Support,346,Paid Ads,Desktop,UK,0,0
4644,69625,10-01-2024 22:33,Cart,506,Paid Ads,Tablet,Australia,1,0
4854,24239,10-01-2024 22:34,Category,421,Direct,Desktop,UK,1,0
4677,80034,10-01-2024 22:35,Checkout,104,Paid Ads,Mobile,Canada,1,0
4890,80803,10-01-2024 22:36,Category,398,Organic Search,Mobile,USA,1,0
3586,65323,10-01-2024 22:37,Product,883,Organic Search,Desktop,USA,1,0
1213,22546,10-01-2024 22:38,Landing,57,Email,Mobile,UK,1,0
3121,34479,10-01-2024 22:39,Support,432,Email,Tablet,Australia,1,0
3108,46437,10-01-2024 22:40,Cart,682,Organic Search,Mobile,Australia,0,0
1697,63867,10-01-2024 22:41,Product,153,Email,Desktop,UK,1,0
4614,19657,10-01-2024 22:42,Cart,679,Organic Search,Mobile,Canada,1,0
2242,27259,10-01-2024 22:43,Category,455,Direct,Mobile,UK,0,0
3059,38645,10-01-2024 22:44,Landing,599,Email,Mobile,Canada,1,0
3861,72674,10-01-2024 22:45,Support,538,Social Media,Desktop,Canada,0,0
4486,87629,10-01-2024 22:46,Profile,536,Paid Ads,Desktop,Germany,0,0
3079,84270,10-01-2024 22:47,Checkout,872,Organic Search,Mobile,Australia,1,0
2183,79052,10-01-2024 22:48,Profile,727,Paid Ads,Mobile,Australia,1,0
2000,25032,10-01-2024 22:49,Cart,370,Paid Ads,Mobile,Germany,1,0
1236,50001,10-01-2024 22:50,Checkout,328,Email,Tablet,India,1,0
4810,36004,10-01-2024 22:51,Support,868,Paid Ads,Desktop,Canada,0,0
2204,23170,10-01-2024 22:52,Category,524,Social Media,Desktop,Canada,0,1
4900,27842,10-01-2024 22:53,Cart,823,Email,Desktop,India,1,1
3605,36067,10-01-2024 22:54,Profile,670,Organic Search,Desktop,Germany,1,0
4412,78708,10-01-2024 22:55,Category,567,Paid Ads,Tablet,Canada,1,0
2481,61622,10-01-2024 22:56,Checkout,250,Paid Ads,Desktop,USA,0,0
2103,46195,10-01-2024 22:57,Category,453,Direct,Mobile,Australia,0,0
1646,50566,10-01-2024 22:58,Support,158,Organic Search,Desktop,UK,0,1
4843,17736,10-01-2024 22:59,Support,250,Direct,Mobile,UK,1,0
4034,58258,10-01-2024 23:00,Support,819,Organic Search,Desktop,India,0,0
3867,53475,10-01-2024 23:01,Support,47,Paid Ads,Tablet,Germany,1,0
4830,54511,10-01-2024 23:02,Support,397,Paid Ads,Tablet,UK,0,0
1472,14206,10-01-2024 23:03,Category,167,Social Media,Tablet,India,1,0
4742,29348,10-01-2024 23:04,Category,470,Email,Tablet,India,0,0
4786,66057,10-01-2024 23:05,Product,516,Social Media,Tablet,Germany,0,0
1111,46081,10-01-2024 23:06,Product,151,Organic Search,Desktop,Germany,0,0
4363,72208,10-01-2024 23:07,Cart,852,Organic Search,Mobile,USA,0,0
2845,34854,10-01-2024 23:08,Category,160,Organic Search,Mobile,India,1,0
2654,28032,10-01-2024 23:09,Profile,519,Organic Search,Desktop,India,1,0
1382,64679,10-01-2024 23:10,Category,150,Email,Mobile,USA,1,0
1016,39272,10-01-2024 23:11,Support,516,Paid Ads,Mobile,Canada,1,0
1492,45109,10-01-2024 23:12,Category,273,Social Media,Mobile,Australia,1,0
4402,60670,10-01-2024 23:13,Product,415,Paid Ads,Desktop,Germany,0,0
3973,60022,10-01-2024 23:14,Checkout,248,Direct,Desktop,USA,1,0
4810,15538,10-01-2024 23:15,Category,300,Social Media,Mobile,Australia,1,0
2896,54237,10-01-2024 23:16,Support,811,Organic Search,Desktop,UK,1,0
2509,19533,10-01-2024 23:17,Landing,318,Organic Search,Tablet,India,1,0
4477,69650,10-01-2024 23:18,Cart,573,Direct,Tablet,India,1,0
1116,81013,10-01-2024 23:19,Product,284,Social Media,Mobile,Germany,0,0
2578,19363,10-01-2024 23:20,Checkout,481,Email,Tablet,Canada,0,0
1879,87800,10-01-2024 23:21,Support,123,Email,Tablet,Canada,0,0
3162,56304,10-01-2024 23:22,Landing,538,Organic Search,Desktop,Germany,0,0
2818,21819,10-01-2024 23:23,Category,567,Organic Search,Tablet,Germany,0,0
2572,22191,10-01-2024 23:24,Profile,478,Organic Search,Mobile,Canada,0,0
3861,16499,10-01-2024 23:25,Profile,216,Direct,Tablet,Germany,1,0
2648,73001,10-01-2024 23:26,Product,732,Direct,Tablet,Australia,1,0
4618,27668,10-01-2024 23:27,Category,592,Paid Ads,Tablet,Canada,1,0
1643,18762,10-01-2024 23:28,Cart,470,Direct,Desktop,Australia,0,0
2359,29248,10-01-2024 23:29,Product,720,Social Media,Desktop,USA,0,0
1335,54944,10-01-2024 23:30,Landing,170,Direct,Desktop,India,1,0
3969,86869,10-01-2024 23:31,Profile,484,Social Media,Tablet,Germany,0,0
4960,23070,10-01-2024 23:32,Support,387,Email,Desktop,UK,1,0
4811,47807,10-01-2024 23:33,Checkout,65,Paid Ads,Desktop,Australia,0,0
1146,58033,10-01-2024 23:34,Checkout,821,Direct,Desktop,UK,1,0
1121,35212,10-01-2024 23:35,Cart,283,Email,Mobile,UK,1,0
1080,14626,10-01-2024 23:36,Checkout,776,Social Media,Mobile,Australia,0,0
3732,59270,10-01-2024 23:37,Checkout,592,Paid Ads,Tablet,Canada,1,1
4737,50767,10-01-2024 23:38,Support,213,Email,Tablet,USA,1,0
3709,71505,10-01-2024 23:39,Cart,41,Social Media,Desktop,Australia,1,1
3422,12292,10-01-2024 23:40,Profile,609,Paid Ads,Mobile,USA,0,0
4641,24859,10-01-2024 23:41,Landing,138,Organic Search,Tablet,Germany,1,0
3110,40585,10-01-2024 23:42,Product,755,Direct,Tablet,Australia,1,0
1503,13819,10-01-2024 23:43,Profile,416,Organic Search,Desktop,USA,0,0
1667,11280,10-01-2024 23:44,Product,652,Organic Search,Mobile,UK,1,0
3496,73480,10-01-2024 23:45,Cart,739,Organic Search,Mobile,Australia,0,0
4499,88777,10-01-2024 23:46,Profile,152,Email,Tablet,USA,1,0
3915,24147,10-01-2024 23:47,Category,401,Organic Search,Desktop,Germany,1,1
4498,77165,10-01-2024 23:48,Cart,256,Organic Search,Tablet,India,1,0
2444,18634,10-01-2024 23:49,Cart,507,Email,Desktop,Australia,1,0
2345,78550,10-01-2024 23:50,Cart,511,Direct,Mobile,UK,0,0
4984,20773,10-01-2024 23:51,Cart,595,Paid Ads,Tablet,Australia,1,0
3727,27881,10-01-2024 23:52,Checkout,248,Paid Ads,Desktop,Canada,0,0
2189,71596,10-01-2024 23:53,Checkout,834,Direct,Desktop,UK,1,0
2620,18280,10-01-2024 23:54,Profile,371,Email,Desktop,Germany,1,0
2980,69593,10-01-2024 23:55,Landing,454,Organic Search,Tablet,UK,1,0
2672,35555,10-01-2024 23:56,Cart,124,Paid Ads,Tablet,USA,1,0
3508,51421,10-01-2024 23:57,Product,313,Direct,Tablet,Germany,1,0
1458,37332,10-01-2024 23:58,Category,638,Direct,Mobile,Germany,1,0
2212,54588,10-01-2024 23:59,Checkout,216,Organic Search,Desktop,India,1,0
1463,17637,11-01-2024 00:00,Product,288,Direct,Desktop,UK,1,0
1911,56158,11-01-2024 00:01,Checkout,258,Email,Desktop,UK,1,0
3426,63798,11-01-2024 00:02,Profile,534,Email,Desktop,UK,0,0
2025,62135,11-01-2024 00:03,Landing,267,Paid Ads,Mobile,Germany,0,0
4689,26155,11-01-2024 00:04,Category,281,Social Media,Desktop,USA,0,0
3411,78596,11-01-2024 00:05,Checkout,45,Direct,Mobile,India,1,0
1071,56465,11-01-2024 00:06,Category,427,Email,Tablet,India,0,0
2450,58081,11-01-2024 00:07,Category,513,Organic Search,Tablet,Canada,1,0
3685,66986,11-01-2024 00:08,Profile,368,Organic Search,Desktop,India,1,0
2193,65956,11-01-2024 00:09,Product,547,Social Media,Tablet,UK,1,0
4276,50278,11-01-2024 00:10,Checkout,814,Social Media,Desktop,Canada,0,0
2848,78486,11-01-2024 00:11,Category,465,Social Media,Mobile,Canada,1,0
3384,63692,11-01-2024 00:12,Profile,457,Organic Search,Tablet,USA,0,0
3022,57155,11-01-2024 00:13,Cart,319,Direct,Tablet,India,1,0
4543,16063,11-01-2024 00:14,Support,634,Email,Mobile,Australia,1,0
3242,89741,11-01-2024 00:15,Category,364,Organic Search,Mobile,India,0,0
4741,54690,11-01-2024 00:16,Category,238,Email,Mobile,UK,0,0
2011,36507,11-01-2024 00:17,Checkout,47,Social Media,Desktop,USA,1,0
1652,17661,11-01-2024 00:18,Support,232,Paid Ads,Desktop,Germany,1,0
2298,46189,11-01-2024 00:19,Cart,650,Direct,Tablet,Germany,1,0
1006,23057,11-01-2024 00:20,Category,337,Social Media,Tablet,Germany,0,0
1904,45313,11-01-2024 00:21,Checkout,673,Social Media,Mobile,Canada,0,0
4026,46988,11-01-2024 00:22,Checkout,496,Email,Desktop,Australia,1,0
3028,22491,11-01-2024 00:23,Profile,210,Organic Search,Mobile,Germany,1,0
3613,70159,11-01-2024 00:24,Support,93,Paid Ads,Mobile,UK,1,0
1615,43410,11-01-2024 00:25,Category,103,Direct,Desktop,Germany,0,0
4925,88868,11-01-2024 00:26,Landing,41,Paid Ads,Tablet,Australia,1,0
2873,72029,11-01-2024 00:27,Landing,378,Social Media,Tablet,India,1,0
3620,44354,11-01-2024 00:28,Product,395,Paid Ads,Tablet,USA,0,0
3646,16504,11-01-2024 00:29,Landing,438,Direct,Tablet,USA,0,0
1769,39811,11-01-2024 00:30,Landing,490,Social Media,Tablet,India,1,0
4249,59206,11-01-2024 00:31,Checkout,396,Direct,Desktop,USA,1,0
3289,27225,11-01-2024 00:32,Checkout,715,Paid Ads,Desktop,Australia,0,1
4274,29290,11-01-2024 00:33,Profile,360,Social Media,Mobile,USA,0,0
2566,85660,11-01-2024 00:34,Support,59,Social Media,Tablet,India,1,1
4872,12272,11-01-2024 00:35,Category,621,Direct,Tablet,UK,1,0
2485,16141,11-01-2024 00:36,Support,759,Organic Search,Desktop,Canada,0,0
4151,74980,11-01-2024 00:37,Support,590,Social Media,Mobile,Germany,1,0
4594,67167,11-01-2024 00:38,Category,318,Direct,Desktop,India,0,0
2440,34678,11-01-2024 00:39,Checkout,108,Direct,Desktop,India,0,0
1765,84697,11-01-2024 00:40,Category,737,Direct,Tablet,USA,0,0
1383,11071,11-01-2024 00:41,Checkout,20,Organic Search,Desktop,Germany,1,0
3438,27120,11-01-2024 00:42,Support,413,Email,Desktop,Canada,1,0
3943,34133,11-01-2024 00:43,Support,33,Social Media,Tablet,Canada,1,0
4870,13630,11-01-2024 00:44,Landing,780,Paid Ads,Tablet,India,1,0
1687,75763,11-01-2024 00:45,Category,360,Direct,Tablet,Australia,0,0
2149,89544,11-01-2024 00:46,Landing,383,Paid Ads,Tablet,UK,1,1
4565,64863,11-01-2024 00:47,Product,699,Direct,Desktop,UK,1,0
1046,65308,11-01-2024 00:48,Profile,568,Direct,Desktop,India,1,1
4789,29954,11-01-2024 00:49,Profile,515,Social Media,Tablet,Australia,1,0
4547,72787,11-01-2024 00:50,Support,351,Organic Search,Desktop,UK,0,0
2972,11619,11-01-2024 00:51,Support,849,Organic Search,Desktop,Australia,0,0
3666,88421,11-01-2024 00:52,Category,622,Paid Ads,Mobile,Germany,1,0
1463,77740,11-01-2024 00:53,Support,507,Email,Mobile,UK,1,0
4858,87230,11-01-2024 00:54,Checkout,29,Organic Search,Mobile,Germany,0,0
2872,50342,11-01-2024 00:55,Profile,96,Organic Search,Desktop,Australia,0,0
1122,19373,11-01-2024 00:56,Checkout,333,Email,Tablet,UK,0,0
4545,21448,11-01-2024 00:57,Profile,893,Organic Search,Desktop,Australia,1,0
3181,59949,11-01-2024 00:58,Product,542,Social Media,Mobile,Canada,1,0
2642,41210,11-01-2024 00:59,Checkout,606,Social Media,Desktop,India,1,0
4888,35410,11-01-2024 01:00,Landing,691,Paid Ads,Mobile,Australia,1,0
1840,75047,11-01-2024 01:01,Checkout,346,Paid Ads,Tablet,Australia,1,0
2585,39028,11-01-2024 01:02,Product,452,Paid Ads,Tablet,Germany,0,0
3896,78300,11-01-2024 01:03,Cart,400,Social Media,Tablet,Canada,1,0
3654,53369,11-01-2024 01:04,Cart,546,Paid Ads,Tablet,India,1,0
2803,74735,11-01-2024 01:05,Landing,530,Paid Ads,Mobile,Canada,1,0
1022,21467,11-01-2024 01:06,Cart,506,Social Media,Mobile,Germany,0,0
1565,18199,11-01-2024 01:07,Support,411,Email,Mobile,UK,1,0
2909,37095,11-01-2024 01:08,Checkout,134,Paid Ads,Desktop,India,1,0
3813,49007,11-01-2024 01:09,Product,135,Organic Search,Mobile,Australia,1,0
1964,57711,11-01-2024 01:10,Profile,522,Social Media,Tablet,Australia,0,1
3282,23617,11-01-2024 01:11,Landing,727,Email,Mobile,Canada,0,0
1995,38304,11-01-2024 01:12,Cart,153,Organic Search,Mobile,UK,1,0
4130,78865,11-01-2024 01:13,Checkout,280,Organic Search,Desktop,USA,0,0
2187,65221,11-01-2024 01:14,Profile,665,Direct,Desktop,Germany,1,0
2794,87099,11-01-2024 01:15,Profile,556,Email,Desktop,Germany,0,0
1825,81120,11-01-2024 01:16,Checkout,200,Direct,Desktop,Australia,1,0
1215,84341,11-01-2024 01:17,Category,413,Social Media,Mobile,UK,1,1
4254,84625,11-01-2024 01:18,Category,887,Email,Mobile,UK,1,0
4640,23639,11-01-2024 01:19,Support,640,Direct,Tablet,India,0,0
1656,34685,11-01-2024 01:20,Product,75,Social Media,Tablet,Australia,1,1
3982,75416,11-01-2024 01:21,Support,203,Paid Ads,Desktop,Canada,0,0
2113,70356,11-01-2024 01:22,Support,549,Organic Search,Mobile,USA,0,0
2987,21110,11-01-2024 01:23,Landing,823,Social Media,Tablet,Australia,0,0
1310,62762,11-01-2024 01:24,Cart,606,Email,Mobile,India,1,0
1556,31128,11-01-2024 01:25,Cart,469,Organic Search,Mobile,India,0,0
4019,24684,11-01-2024 01:26,Checkout,94,Organic Search,Mobile,USA,0,0
3304,61155,11-01-2024 01:27,Cart,889,Social Media,Mobile,Australia,1,0
3580,34419,11-01-2024 01:28,Support,851,Paid Ads,Desktop,Germany,0,0
2556,11527,11-01-2024 01:29,Product,792,Social Media,Tablet,India,0,0
1051,25220,11-01-2024 01:30,Category,791,Direct,Mobile,Australia,0,0
2361,33702,11-01-2024 01:31,Checkout,715,Direct,Mobile,Germany,0,0
2194,37757,11-01-2024 01:32,Landing,572,Direct,Mobile,Canada,0,0
4138,56664,11-01-2024 01:33,Checkout,753,Email,Tablet,UK,1,0
2648,88621,11-01-2024 01:34,Support,5,Social Media,Desktop,Canada,0,0
3347,25205,11-01-2024 01:35,Cart,171,Organic Search,Desktop,UK,0,0
1671,70207,11-01-2024 01:36,Product,553,Email,Mobile,India,1,0
1777,30994,11-01-2024 01:37,Support,790,Direct,Mobile,UK,0,0
1831,40569,11-01-2024 01:38,Landing,595,Email,Desktop,USA,1,0
3279,16626,11-01-2024 01:39,Checkout,246,Organic Search,Tablet,USA,0,0
4022,13964,11-01-2024 01:40,Cart,138,Email,Mobile,Canada,1,0
2860,57377,11-01-2024 01:41,Checkout,256,Paid Ads,Tablet,USA,0,0
4139,28058,11-01-2024 01:42,Landing,873,Direct,Desktop,Canada,0,0
2529,45160,11-01-2024 01:43,Support,26,Social Media,Mobile,Germany,0,0
3075,26262,11-01-2024 01:44,Cart,783,Direct,Mobile,Germany,1,0
2972,20884,11-01-2024 01:45,Category,734,Direct,Tablet,Canada,0,0
4699,14433,11-01-2024 01:46,Profile,76,Social Media,Tablet,Canada,0,0
2074,86227,11-01-2024 01:47,Landing,525,Social Media,Tablet,Canada,1,0
2716,41063,11-01-2024 01:48,Category,651,Organic Search,Mobile,Australia,1,0
2283,43484,11-01-2024 01:49,Category,711,Organic Search,Desktop,Australia,0,0
1590,46536,11-01-2024 01:50,Cart,818,Paid Ads,Desktop,UK,0,0
3832,40084,11-01-2024 01:51,Checkout,574,Email,Desktop,Australia,0,0
3667,34802,11-01-2024 01:52,Support,800,Email,Tablet,Australia,1,0
2986,67012,11-01-2024 01:53,Checkout,505,Email,Tablet,USA,1,0
3633,30614,11-01-2024 01:54,Product,803,Direct,Desktop,UK,0,0
4758,80569,11-01-2024 01:55,Landing,312,Direct,Mobile,UK,0,0
2001,79922,11-01-2024 01:56,Landing,255,Social Media,Desktop,UK,1,0
3231,87686,11-01-2024 01:57,Support,607,Paid Ads,Tablet,Germany,1,0
2046,18157,11-01-2024 01:58,Cart,208,Paid Ads,Tablet,Germany,0,0
4857,58742,11-01-2024 01:59,Cart,12,Email,Tablet,UK,0,0
3176,17675,11-01-2024 02:00,Product,112,Social Media,Tablet,India,0,0
3338,36228,11-01-2024 02:01,Product,749,Email,Desktop,UK,0,0
2855,28251,11-01-2024 02:02,Category,858,Direct,Desktop,India,1,0
1500,33349,11-01-2024 02:03,Profile,790,Social Media,Mobile,India,1,1
3233,59178,11-01-2024 02:04,Product,636,Email,Tablet,USA,0,0
1478,84660,11-01-2024 02:05,Checkout,821,Paid Ads,Desktop,Canada,1,1
2594,16588,11-01-2024 02:06,Category,527,Organic Search,Tablet,UK,0,0
3539,73196,11-01-2024 02:07,Profile,377,Direct,Tablet,UK,0,0
1512,42400,11-01-2024 02:08,Product,390,Email,Tablet,UK,1,0
4714,23536,11-01-2024 02:09,Profile,187,Social Media,Mobile,Canada,0,0
4138,12700,11-01-2024 02:10,Checkout,313,Social Media,Tablet,India,1,0
4876,84345,11-01-2024 02:11,Checkout,183,Email,Tablet,UK,1,0
3514,25115,11-01-2024 02:12,Category,722,Paid Ads,Desktop,UK,1,0
3332,62929,11-01-2024 02:13,Category,608,Email,Tablet,Canada,0,0
1600,55513,11-01-2024 02:14,Checkout,231,Direct,Mobile,Germany,0,0
2440,48100,11-01-2024 02:15,Cart,522,Social Media,Mobile,Canada,0,0
2123,31440,11-01-2024 02:16,Support,872,Direct,Tablet,Australia,0,0
1188,42947,11-01-2024 02:17,Category,16,Organic Search,Mobile,Canada,1,0
1988,83532,11-01-2024 02:18,Support,254,Paid Ads,Mobile,Germany,0,0
3937,69413,11-01-2024 02:19,Landing,422,Email,Mobile,USA,0,1
2881,33104,11-01-2024 02:20,Cart,381,Email,Mobile,Canada,0,0
1387,45860,11-01-2024 02:21,Landing,202,Paid Ads,Desktop,Canada,0,0
3288,72184,11-01-2024 02:22,Profile,643,Social Media,Tablet,Australia,1,0
2805,81063,11-01-2024 02:23,Profile,452,Email,Desktop,UK,0,0
3033,23727,11-01-2024 02:24,Profile,41,Paid Ads,Desktop,India,1,0
2754,12719,11-01-2024 02:25,Product,897,Email,Desktop,India,0,0
3464,22924,11-01-2024 02:26,Category,425,Social Media,Mobile,Canada,1,0
4989,19215,11-01-2024 02:27,Category,12,Paid Ads,Mobile,India,0,0
3223,70494,11-01-2024 02:28,Checkout,169,Social Media,Mobile,UK,1,0
1386,58009,11-01-2024 02:29,Support,124,Email,Tablet,Canada,0,0
2494,41912,11-01-2024 02:30,Category,748,Paid Ads,Tablet,Canada,0,0
1852,11144,11-01-2024 02:31,Support,741,Organic Search,Tablet,Canada,1,0
4304,47302,11-01-2024 02:32,Profile,376,Email,Mobile,UK,1,0
3710,63720,11-01-2024 02:33,Landing,237,Paid Ads,Mobile,India,1,0
1451,76542,11-01-2024 02:34,Cart,434,Organic Search,Mobile,Canada,1,0
3324,87026,11-01-2024 02:35,Product,291,Paid Ads,Desktop,Germany,1,0
4300,37044,11-01-2024 02:36,Support,742,Direct,Desktop,Canada,0,0
4242,82635,11-01-2024 02:37,Support,399,Direct,Mobile,India,0,0
2758,10537,11-01-2024 02:38,Cart,424,Paid Ads,Desktop,USA,0,0
1212,86552,11-01-2024 02:39,Landing,456,Paid Ads,Mobile,USA,1,0
4353,45453,11-01-2024 02:40,Product,661,Direct,Mobile,USA,0,0
1040,11980,11-01-2024 02:41,Support,766,Email,Desktop,Australia,0,0
2145,81442,11-01-2024 02:42,Checkout,276,Direct,Mobile,Germany,1,0
4298,43307,11-01-2024 02:43,Category,290,Direct,Tablet,USA,0,0
3341,54844,11-01-2024 02:44,Category,43,Direct,Tablet,UK,0,0
1599,38629,11-01-2024 02:45,Checkout,560,Social Media,Desktop,UK,0,0
4338,37775,11-01-2024 02:46,Landing,501,Email,Mobile,USA,1,0
3024,50029,11-01-2024 02:47,Support,492,Social Media,Mobile,USA,0,1
3588,71860,11-01-2024 02:48,Checkout,376,Email,Mobile,India,1,0
3030,74783,11-01-2024 02:49,Support,553,Social Media,Desktop,UK,1,0
2782,51988,11-01-2024 02:50,Profile,414,Social Media,Mobile,India,0,0
2851,65452,11-01-2024 02:51,Support,260,Paid Ads,Tablet,Australia,1,0
3498,10051,11-01-2024 02:52,Landing,480,Direct,Tablet,India,0,0
4520,34818,11-01-2024 02:53,Product,215,Paid Ads,Tablet,USA,1,0
2779,11686,11-01-2024 02:54,Cart,409,Paid Ads,Desktop,India,0,1
4132,29205,11-01-2024 02:55,Cart,608,Paid Ads,Tablet,Australia,1,0
4573,18096,11-01-2024 02:56,Checkout,535,Organic Search,Tablet,USA,1,0
4218,84152,11-01-2024 02:57,Category,616,Email,Desktop,USA,0,1
4757,53087,11-01-2024 02:58,Checkout,399,Paid Ads,Mobile,Canada,0,1
3837,18545,11-01-2024 02:59,Category,663,Paid Ads,Mobile,UK,0,0
3381,18484,11-01-2024 03:00,Checkout,585,Organic Search,Mobile,Germany,0,0
2904,76252,11-01-2024 03:01,Checkout,134,Organic Search,Tablet,Australia,0,0
3938,33667,11-01-2024 03:02,Support,29,Direct,Mobile,UK,0,0
4213,80111,11-01-2024 03:03,Cart,631,Paid Ads,Tablet,Germany,0,0
3091,86206,11-01-2024 03:04,Profile,94,Email,Mobile,Canada,0,0
1143,25637,11-01-2024 03:05,Category,802,Paid Ads,Tablet,Canada,0,0
4936,50747,11-01-2024 03:06,Profile,277,Direct,Desktop,UK,1,0
1332,69749,11-01-2024 03:07,Profile,345,Paid Ads,Tablet,Canada,0,0
1997,19491,11-01-2024 03:08,Profile,216,Organic Search,Desktop,Canada,0,0
4568,63100,11-01-2024 03:09,Cart,627,Organic Search,Desktop,USA,1,0
2419,22631,11-01-2024 03:10,Profile,352,Direct,Desktop,Canada,1,0
1054,37182,11-01-2024 03:11,Support,592,Direct,Mobile,India,1,0
2330,18903,11-01-2024 03:12,Category,300,Organic Search,Mobile,Canada,0,0
3917,67782,11-01-2024 03:13,Product,394,Organic Search,Mobile,Australia,1,0
2446,87261,11-01-2024 03:14,Profile,92,Paid Ads,Desktop,Australia,0,0
2440,87606,11-01-2024 03:15,Profile,431,Direct,Desktop,Australia,1,0
4744,46109,11-01-2024 03:16,Product,174,Paid Ads,Tablet,Australia,0,0
3844,81086,11-01-2024 03:17,Profile,151,Organic Search,Tablet,Germany,1,1
3372,70436,11-01-2024 03:18,Product,883,Email,Desktop,UK,0,1
2733,28167,11-01-2024 03:19,Landing,244,Direct,Desktop,Germany,1,1
2694,35443,11-01-2024 03:20,Cart,59,Paid Ads,Mobile,USA,0,0
1079,60640,11-01-2024 03:21,Cart,608,Direct,Mobile,Canada,0,0
4102,39548,11-01-2024 03:22,Product,769,Email,Tablet,India,0,0
1984,87649,11-01-2024 03:23,Checkout,673,Social Media,Desktop,Australia,0,0
4183,72358,11-01-2024 03:24,Cart,885,Organic Search,Mobile,USA,0,0
3605,28160,11-01-2024 03:25,Category,767,Email,Mobile,Australia,1,1
1864,56205,11-01-2024 03:26,Cart,780,Social Media,Tablet,UK,0,0
3764,72280,11-01-2024 03:27,Cart,524,Paid Ads,Mobile,Canada,0,0
2587,46852,11-01-2024 03:28,Category,841,Email,Tablet,Australia,0,0
4721,55021,11-01-2024 03:29,Product,303,Social Media,Mobile,Australia,0,0
1471,16195,11-01-2024 03:30,Support,614,Email,Desktop,UK,0,0
3121,76547,11-01-2024 03:31,Support,566,Social Media,Mobile,USA,1,0
2576,34286,11-01-2024 03:32,Product,729,Paid Ads,Tablet,India,1,0
2502,43581,11-01-2024 03:33,Category,8,Paid Ads,Desktop,UK,1,0
1588,87674,11-01-2024 03:34,Support,368,Paid Ads,Mobile,Canada,0,0
2410,36719,11-01-2024 03:35,Cart,296,Paid Ads,Tablet,Germany,0,0
4770,58450,11-01-2024 03:36,Profile,393,Paid Ads,Mobile,Germany,0,1
2905,30028,11-01-2024 03:37,Cart,757,Social Media,Tablet,UK,1,0
1563,26192,11-01-2024 03:38,Product,475,Paid Ads,Tablet,India,1,0
4504,81812,11-01-2024 03:39,Profile,535,Email,Tablet,Australia,0,0
4483,37551,11-01-2024 03:40,Landing,430,Email,Mobile,USA,0,0
1466,82364,11-01-2024 03:41,Product,882,Paid Ads,Mobile,Canada,0,0
