user_id,session_id,date,page,time_spent_sec,traffic_source,device_type,country,is_new_user,converted,day,month,page_count_x,page_count_y,page_count,is_bounce
2329,77537,2024-01-13 03:08:00,Checkout,257,Social Media,Desktop,Australia,1,1,2024-01-13,1,1,1,1,0
2277,24756,2024-01-13 03:09:00,Landing,15,Paid Ads,Desktop,Australia,0,0,2024-01-13,1,1,1,1,0
2203,67707,2024-01-13 03:10:00,Profile,604,Organic Search,Mobile,Australia,0,0,2024-01-13,1,1,1,1,0
1039,50830,2024-01-13 03:11:00,Cart,215,Direct,Desktop,India,0,0,2024-01-13,1,2,2,2,0
3823,20046,2024-01-13 03:12:00,Product,520,Organic Search,Desktop,Germany,1,0,2024-01-13,1,2,2,2,0
4772,33652,2024-01-13 03:13:00,Landing,647,Direct,Desktop,Germany,0,0,2024-01-13,1,2,2,2,0
1519,65029,2024-01-13 03:14:00,Checkout,787,Organic Search,Tablet,Germany,1,0,2024-01-13,1,1,1,1,0
2639,46956,2024-01-13 03:15:00,Support,364,Direct,Desktop,Australia,0,0,2024-01-13,1,1,1,1,0
4808,23886,2024-01-13 03:16:00,Profile,72,Direct,Desktop,Canada,1,0,2024-01-13,1,1,1,1,0
3593,41823,2024-01-13 03:17:00,Landing,431,Social Media,Desktop,Germany,0,0,2024-01-13,1,1,1,1,0
3283,48948,2024-01-13 03:18:00,Cart,853,Email,Tablet,India,0,0,2024-01-13,1,1,1,1,0
1462,23322,2024-01-13 03:19:00,Checkout,13,Email,Desktop,Australia,1,0,2024-01-13,1,1,1,1,0
2251,83330,2024-01-13 03:20:00,Profile,541,Paid Ads,Desktop,Australia,1,0,2024-01-13,1,1,1,1,0
4771,16162,2024-01-13 03:21:00,Product,581,Email,Desktop,Canada,0,0,2024-01-13,1,1,1,1,0
2848,15905,2024-01-13 03:22:00,Landing,620,Paid Ads,Tablet,Canada,0,0,2024-01-13,1,2,2,2,0
1482,67483,2024-01-13 03:23:00,Cart,70,Social Media,Mobile,Australia,1,0,2024-01-13,1,1,1,1,0
3477,48457,2024-01-13 03:24:00,Product,699,Paid Ads,Mobile,India,1,0,2024-01-13,1,1,1,1,0
4093,25380,2024-01-13 03:25:00,Checkout,177,Email,Mobile,Australia,0,0,2024-01-13,1,2,2,2,0
1342,25508,2024-01-13 03:26:00,Landing,805,Direct,Desktop,USA,0,0,2024-01-13,1,1,1,1,0
4111,29676,2024-01-13 03:27:00,Category,26,Paid Ads,Tablet,Canada,0,0,2024-01-13,1,1,1,1,0
2196,82433,2024-01-13 03:28:00,Cart,46,Email,Mobile,India,0,0,2024-01-13,1,1,1,1,0
2462,11564,2024-01-13 03:29:00,Cart,208,Email,Tablet,Canada,0,0,2024-01-13,1,1,1,1,0
2202,23870,2024-01-13 03:30:00,Category,159,Direct,Tablet,USA,0,0,2024-01-13,1,1,1,1,0
2621,24219,2024-01-13 03:31:00,Product,527,Organic Search,Desktop,USA,1,1,2024-01-13,1,3,3,3,0
3180,29880,2024-01-13 03:32:00,Cart,814,Email,Desktop,UK,0,0,2024-01-13,1,1,1,1,0
3398,20379,2024-01-13 03:33:00,Product,466,Social Media,Tablet,Canada,0,1,2024-01-13,1,1,1,1,0
4596,64294,2024-01-13 03:34:00,Checkout,82,Direct,Mobile,Canada,1,1,2024-01-13,1,1,1,1,0
4611,12948,2024-01-13 03:35:00,Category,108,Organic Search,Tablet,India,1,1,2024-01-13,1,2,2,2,0
3553,45902,2024-01-13 03:36:00,Product,282,Direct,Mobile,India,1,0,2024-01-13,1,2,2,2,0
3131,18969,2024-01-13 03:37:00,Checkout,653,Paid Ads,Tablet,UK,1,0,2024-01-13,1,1,1,1,0
1992,72805,2024-01-13 03:38:00,Support,723,Email,Mobile,India,0,0,2024-01-13,1,2,2,2,0
4535,30646,2024-01-13 03:39:00,Landing,767,Email,Mobile,USA,1,1,2024-01-13,1,1,1,1,0
3877,70566,2024-01-13 03:40:00,Cart,741,Direct,Tablet,Germany,1,0,2024-01-13,1,1,1,1,0
3908,65818,2024-01-13 03:41:00,Category,61,Paid Ads,Tablet,Canada,1,0,2024-01-13,1,1,1,1,0
3390,73451,2024-01-13 03:42:00,Landing,343,Direct,Tablet,Australia,1,0,2024-01-13,1,1,1,1,0
4351,13678,2024-01-13 03:43:00,Support,803,Social Media,Tablet,UK,0,1,2024-01-13,1,1,1,1,0
3913,78879,2024-01-13 03:44:00,Landing,278,Email,Tablet,Australia,0,0,2024-01-13,1,2,2,2,0
4334,14014,2024-01-13 03:45:00,Landing,684,Email,Mobile,Canada,1,0,2024-01-13,1,1,1,1,0
2189,15107,2024-01-13 03:46:00,Product,894,Social Media,Mobile,UK,0,0,2024-01-13,1,1,1,1,0
3340,47423,2024-01-13 03:47:00,Support,873,Organic Search,Tablet,Germany,1,1,2024-01-13,1,1,1,1,0
4580,42332,2024-01-13 03:48:00,Cart,689,Email,Mobile,UK,1,0,2024-01-13,1,1,1,1,0
2603,44010,2024-01-13 03:49:00,Category,437,Direct,Mobile,UK,0,0,2024-01-13,1,1,1,1,0
4297,12661,2024-01-13 03:50:00,Profile,614,Organic Search,Mobile,Australia,1,0,2024-01-13,1,1,1,1,0
2193,14798,2024-01-13 03:51:00,Profile,395,Organic Search,Mobile,Germany,0,0,2024-01-13,1,1,1,1,0
1597,76076,2024-01-13 03:52:00,Cart,893,Direct,Mobile,India,0,0,2024-01-13,1,1,1,1,0
1644,32329,2024-01-13 03:53:00,Cart,346,Social Media,Mobile,USA,1,0,2024-01-13,1,1,1,1,0
1447,66060,2024-01-13 03:54:00,Cart,264,Organic Search,Tablet,UK,1,0,2024-01-13,1,1,1,1,0
3737,35850,2024-01-13 03:55:00,Checkout,689,Email,Mobile,USA,0,0,2024-01-13,1,1,1,1,0
4049,13157,2024-01-13 03:56:00,Support,178,Paid Ads,Tablet,UK,0,0,2024-01-13,1,1,1,1,0
3902,47485,2024-01-13 03:57:00,Checkout,728,Organic Search,Desktop,Germany,1,0,2024-01-13,1,1,1,1,0
3549,15336,2024-01-13 03:58:00,Checkout,199,Social Media,Mobile,USA,1,0,2024-01-13,1,1,1,1,0
1763,82701,2024-01-13 03:59:00,Checkout,781,Direct,Tablet,Australia,1,0,2024-01-13,1,1,1,1,0
4598,52280,2024-01-13 04:00:00,Cart,445,Email,Mobile,Canada,0,0,2024-01-13,1,1,1,1,0
1734,62145,2024-01-13 04:01:00,Cart,276,Paid Ads,Desktop,USA,1,0,2024-01-13,1,1,1,1,0
4450,89290,2024-01-13 04:02:00,Profile,311,Organic Search,Tablet,Germany,0,0,2024-01-13,1,1,1,1,0
4272,15209,2024-01-13 04:03:00,Category,312,Social Media,Desktop,India,0,0,2024-01-13,1,1,1,1,0
2642,71402,2024-01-13 04:04:00,Profile,653,Paid Ads,Desktop,Australia,1,0,2024-01-13,1,2,2,2,0
3297,17645,2024-01-13 04:05:00,Profile,599,Paid Ads,Desktop,India,1,0,2024-01-13,1,2,2,2,0
4480,48508,2024-01-13 04:06:00,Category,560,Email,Mobile,USA,1,0,2024-01-13,1,1,1,1,0
1600,67822,2024-01-13 04:07:00,Category,211,Email,Tablet,Germany,0,0,2024-01-13,1,2,2,2,0
3172,16018,2024-01-13 04:08:00,Profile,121,Organic Search,Mobile,Australia,1,0,2024-01-13,1,1,1,1,0
3160,60908,2024-01-13 04:09:00,Profile,9,Organic Search,Mobile,India,1,0,2024-01-13,1,2,2,2,0
1980,36374,2024-01-13 04:10:00,Profile,737,Paid Ads,Desktop,India,1,0,2024-01-13,1,1,1,1,0
4208,15713,2024-01-13 04:11:00,Category,799,Social Media,Mobile,India,0,0,2024-01-13,1,1,1,1,0
2782,11026,2024-01-13 04:12:00,Category,503,Paid Ads,Tablet,USA,0,0,2024-01-13,1,1,1,1,0
4567,80009,2024-01-13 04:13:00,Checkout,630,Social Media,Tablet,India,0,0,2024-01-13,1,1,1,1,0
4749,80203,2024-01-13 04:14:00,Cart,766,Email,Desktop,Germany,0,0,2024-01-13,1,1,1,1,0
3197,61106,2024-01-13 04:15:00,Category,305,Social Media,Mobile,Australia,1,0,2024-01-13,1,1,1,1,0
3922,43452,2024-01-13 04:16:00,Product,429,Social Media,Mobile,Germany,0,1,2024-01-13,1,1,1,1,0
3390,13268,2024-01-13 04:17:00,Support,94,Email,Desktop,Australia,1,0,2024-01-13,1,1,1,1,0
1579,10658,2024-01-13 04:18:00,Category,32,Direct,Mobile,Canada,1,0,2024-01-13,1,1,1,1,0
4804,44064,2024-01-13 04:19:00,Category,548,Paid Ads,Desktop,India,1,0,2024-01-13,1,1,1,1,0
1782,44293,2024-01-13 04:20:00,Cart,221,Organic Search,Mobile,Canada,1,0,2024-01-13,1,1,1,1,0
3368,53042,2024-01-13 04:21:00,Profile,825,Social Media,Tablet,Canada,0,0,2024-01-13,1,2,2,2,0
3869,17792,2024-01-13 04:22:00,Checkout,75,Organic Search,Desktop,India,1,0,2024-01-13,1,1,1,1,0
4997,16604,2024-01-13 04:23:00,Landing,768,Organic Search,Desktop,Canada,1,0,2024-01-13,1,1,1,1,0
4932,57821,2024-01-13 04:24:00,Profile,34,Paid Ads,Mobile,India,1,0,2024-01-13,1,1,1,1,0
1531,48557,2024-01-13 04:25:00,Profile,260,Direct,Tablet,UK,1,0,2024-01-13,1,2,2,2,0
4360,17420,2024-01-13 04:26:00,Cart,825,Direct,Tablet,Germany,0,0,2024-01-13,1,1,1,1,0
2512,48521,2024-01-13 04:27:00,Checkout,675,Direct,Desktop,UK,1,0,2024-01-13,1,1,1,1,0
3539,71951,2024-01-13 04:28:00,Product,400,Direct,Desktop,Australia,1,1,2024-01-13,1,1,1,1,0
1611,33018,2024-01-13 04:29:00,Support,525,Email,Tablet,USA,1,0,2024-01-13,1,1,1,1,0
3299,73076,2024-01-13 04:30:00,Support,327,Organic Search,Mobile,USA,1,0,2024-01-13,1,1,1,1,0
3005,15108,2024-01-13 04:31:00,Landing,374,Organic Search,Desktop,Canada,0,0,2024-01-13,1,1,1,1,0
2100,80783,2024-01-13 04:32:00,Support,160,Email,Mobile,UK,1,0,2024-01-13,1,2,2,2,0
2670,83937,2024-01-13 04:33:00,Checkout,218,Paid Ads,Mobile,UK,0,0,2024-01-13,1,2,2,2,0
2415,27007,2024-01-13 04:34:00,Profile,670,Social Media,Mobile,India,1,1,2024-01-13,1,2,2,2,0
2435,19997,2024-01-13 04:35:00,Checkout,87,Direct,Tablet,Canada,0,0,2024-01-13,1,1,1,1,0
3220,15261,2024-01-13 04:36:00,Cart,409,Direct,Mobile,Germany,1,0,2024-01-13,1,1,1,1,0
1874,79804,2024-01-13 04:37:00,Checkout,617,Email,Mobile,UK,1,0,2024-01-13,1,1,1,1,0
3248,81520,2024-01-13 04:38:00,Category,14,Direct,Desktop,UK,0,0,2024-01-13,1,1,1,1,0
1216,30926,2024-01-13 04:39:00,Checkout,852,Email,Desktop,India,0,0,2024-01-13,1,1,1,1,0
1375,75546,2024-01-13 04:40:00,Landing,284,Social Media,Tablet,India,1,1,2024-01-13,1,1,1,1,0
4791,27144,2024-01-13 04:41:00,Checkout,285,Organic Search,Desktop,Germany,1,0,2024-01-13,1,1,1,1,0
2609,35903,2024-01-13 04:42:00,Product,696,Direct,Desktop,Canada,1,0,2024-01-13,1,1,1,1,0
1010,11177,2024-01-13 04:43:00,Support,94,Paid Ads,Mobile,India,1,0,2024-01-13,1,2,2,2,0
4870,70952,2024-01-13 04:44:00,Category,133,Email,Tablet,USA,1,0,2024-01-13,1,1,1,1,0
4839,19168,2024-01-13 04:45:00,Landing,313,Social Media,Tablet,UK,0,0,2024-01-13,1,2,2,2,0
4083,12389,2024-01-13 04:46:00,Landing,489,Paid Ads,Desktop,USA,0,0,2024-01-13,1,1,1,1,0
3939,16364,2024-01-13 04:47:00,Profile,111,Organic Search,Tablet,USA,1,0,2024-01-13,1,1,1,1,0
2613,37033,2024-01-13 04:48:00,Cart,509,Paid Ads,Tablet,UK,0,0,2024-01-13,1,1,1,1,0
3482,58545,2024-01-13 04:49:00,Support,796,Email,Desktop,UK,1,0,2024-01-13,1,1,1,1,0
4755,21865,2024-01-13 04:50:00,Cart,287,Direct,Tablet,India,0,0,2024-01-13,1,1,1,1,0
4679,28936,2024-01-13 04:51:00,Category,111,Organic Search,Tablet,Canada,0,0,2024-01-13,1,3,3,3,0
1817,87863,2024-01-13 04:52:00,Landing,159,Email,Tablet,UK,0,0,2024-01-13,1,1,1,1,0
4444,13741,2024-01-13 04:53:00,Profile,860,Social Media,Desktop,Canada,0,0,2024-01-13,1,1,1,1,0
2296,13839,2024-01-13 04:54:00,Product,236,Paid Ads,Tablet,UK,0,0,2024-01-13,1,1,1,1,0
3978,29139,2024-01-13 04:55:00,Checkout,453,Paid Ads,Mobile,Australia,1,0,2024-01-13,1,1,1,1,0
4968,56905,2024-01-13 04:56:00,Checkout,384,Organic Search,Mobile,USA,1,1,2024-01-13,1,2,2,2,0
4996,62749,2024-01-13 04:57:00,Checkout,811,Organic Search,Desktop,USA,1,0,2024-01-13,1,2,2,2,0
1690,35036,2024-01-13 04:58:00,Cart,337,Social Media,Desktop,Germany,1,0,2024-01-13,1,1,1,1,0
2599,55272,2024-01-13 04:59:00,Landing,600,Social Media,Mobile,India,1,0,2024-01-13,1,1,1,1,0
2532,11740,2024-01-13 05:00:00,Landing,874,Organic Search,Tablet,India,0,0,2024-01-13,1,1,1,1,0
2155,68788,2024-01-13 05:01:00,Product,80,Email,Desktop,UK,0,0,2024-01-13,1,1,1,1,0
3902,41611,2024-01-13 05:02:00,Cart,265,Email,Desktop,UK,1,0,2024-01-13,1,1,1,1,0
2947,80827,2024-01-13 05:03:00,Product,341,Organic Search,Tablet,India,0,0,2024-01-13,1,1,1,1,0
1783,41109,2024-01-13 05:04:00,Landing,234,Paid Ads,Desktop,Germany,1,0,2024-01-13,1,1,1,1,0
3366,29481,2024-01-13 05:05:00,Checkout,788,Direct,Tablet,UK,0,0,2024-01-13,1,2,2,2,0
3891,15247,2024-01-13 05:06:00,Support,225,Social Media,Desktop,Canada,1,0,2024-01-13,1,1,1,1,0
2972,63621,2024-01-13 05:07:00,Cart,697,Email,Mobile,UK,0,0,2024-01-13,1,1,1,1,0
2876,31383,2024-01-13 05:08:00,Cart,402,Direct,Mobile,Canada,1,0,2024-01-13,1,3,3,3,0
3668,74535,2024-01-13 05:09:00,Cart,718,Paid Ads,Desktop,Canada,0,1,2024-01-13,1,2,2,2,0
1784,35319,2024-01-13 05:10:00,Profile,801,Social Media,Tablet,USA,1,0,2024-01-13,1,1,1,1,0
4239,49334,2024-01-13 05:11:00,Profile,416,Email,Mobile,Australia,1,0,2024-01-13,1,1,1,1,0
1396,33728,2024-01-13 05:12:00,Checkout,634,Email,Mobile,Australia,0,0,2024-01-13,1,1,1,1,0
4251,40442,2024-01-13 05:13:00,Profile,633,Paid Ads,Desktop,Australia,1,0,2024-01-13,1,1,1,1,0
2081,52521,2024-01-13 05:14:00,Cart,405,Paid Ads,Mobile,USA,0,0,2024-01-13,1,1,1,1,0
2503,74777,2024-01-13 05:15:00,Profile,713,Email,Tablet,Germany,1,0,2024-01-13,1,1,1,1,0
3033,22137,2024-01-13 05:16:00,Profile,710,Email,Tablet,Australia,0,0,2024-01-13,1,1,1,1,0
2614,53636,2024-01-13 05:17:00,Category,808,Direct,Mobile,USA,1,0,2024-01-13,1,1,1,1,0
1459,24905,2024-01-13 05:18:00,Cart,502,Paid Ads,Desktop,Canada,1,0,2024-01-13,1,1,1,1,0
3108,40024,2024-01-13 05:19:00,Profile,620,Paid Ads,Tablet,Germany,0,0,2024-01-13,1,1,1,1,0
3416,74966,2024-01-13 05:20:00,Checkout,178,Direct,Tablet,USA,1,0,2024-01-13,1,1,1,1,0
4192,27702,2024-01-13 05:21:00,Profile,305,Paid Ads,Tablet,USA,1,0,2024-01-13,1,1,1,1,0
3766,26505,2024-01-13 05:22:00,Profile,107,Organic Search,Mobile,Australia,0,0,2024-01-13,1,2,2,2,0
1545,79790,2024-01-13 05:23:00,Support,525,Social Media,Tablet,Canada,1,0,2024-01-13,1,1,1,1,0
4653,71071,2024-01-13 05:24:00,Cart,168,Organic Search,Tablet,UK,1,0,2024-01-13,1,1,1,1,0
4088,18498,2024-01-13 05:25:00,Profile,9,Paid Ads,Mobile,Australia,0,0,2024-01-13,1,2,2,2,0
3543,87710,2024-01-13 05:26:00,Category,851,Direct,Mobile,Germany,0,0,2024-01-13,1,1,1,1,0
1496,68456,2024-01-13 05:27:00,Category,845,Email,Mobile,USA,0,0,2024-01-13,1,1,1,1,0
1504,39733,2024-01-13 05:28:00,Support,605,Paid Ads,Desktop,Canada,0,0,2024-01-13,1,1,1,1,0
4603,77432,2024-01-13 05:29:00,Profile,182,Email,Desktop,USA,1,0,2024-01-13,1,1,1,1,0
4016,67158,2024-01-13 05:30:00,Cart,800,Social Media,Mobile,UK,1,0,2024-01-13,1,1,1,1,0
4386,13911,2024-01-13 05:31:00,Landing,31,Organic Search,Desktop,India,1,0,2024-01-13,1,1,1,1,0
2092,59105,2024-01-13 05:32:00,Landing,882,Social Media,Tablet,Germany,0,0,2024-01-13,1,1,1,1,0
4798,83876,2024-01-13 05:33:00,Product,691,Email,Desktop,Germany,1,0,2024-01-13,1,1,1,1,0
3208,74322,2024-01-13 05:34:00,Category,165,Social Media,Desktop,Canada,0,0,2024-01-13,1,1,1,1,0
2637,46672,2024-01-13 05:35:00,Landing,119,Email,Tablet,Australia,0,0,2024-01-13,1,2,2,2,0
4959,80412,2024-01-13 05:36:00,Product,382,Organic Search,Mobile,Canada,0,0,2024-01-13,1,2,2,2,0
1717,76239,2024-01-13 05:37:00,Landing,101,Email,Tablet,USA,0,0,2024-01-13,1,1,1,1,0
4216,73804,2024-01-13 05:38:00,Cart,682,Organic Search,Tablet,Germany,0,0,2024-01-13,1,2,2,2,0
2592,71727,2024-01-13 05:39:00,Profile,140,Paid Ads,Tablet,Australia,0,0,2024-01-13,1,1,1,1,0
4666,16440,2024-01-13 05:40:00,Category,392,Email,Mobile,USA,0,0,2024-01-13,1,1,1,1,0
4040,77560,2024-01-13 05:41:00,Landing,884,Social Media,Desktop,India,0,0,2024-01-13,1,1,1,1,0
2408,25751,2024-01-13 05:42:00,Cart,168,Direct,Tablet,Australia,1,0,2024-01-13,1,1,1,1,0
1268,22730,2024-01-13 05:43:00,Product,879,Social Media,Tablet,Germany,1,0,2024-01-13,1,1,1,1,0
2946,74792,2024-01-13 05:44:00,Cart,419,Direct,Desktop,India,0,0,2024-01-13,1,1,1,1,0
2477,31380,2024-01-13 05:45:00,Product,718,Social Media,Desktop,USA,1,0,2024-01-13,1,1,1,1,0
3746,38972,2024-01-13 05:46:00,Landing,685,Email,Tablet,Australia,1,0,2024-01-13,1,1,1,1,0
2541,74385,2024-01-13 05:47:00,Profile,140,Paid Ads,Tablet,UK,0,0,2024-01-13,1,2,2,2,0
1864,47113,2024-01-13 05:48:00,Checkout,162,Email,Tablet,India,0,0,2024-01-13,1,1,1,1,0
3397,20149,2024-01-13 05:49:00,Profile,402,Organic Search,Desktop,Australia,0,0,2024-01-13,1,2,2,2,0
1109,65014,2024-01-13 05:50:00,Cart,817,Paid Ads,Tablet,UK,0,0,2024-01-13,1,1,1,1,0
4554,48402,2024-01-13 05:51:00,Checkout,743,Email,Mobile,Germany,0,0,2024-01-13,1,1,1,1,0
3454,59557,2024-01-13 05:52:00,Category,370,Paid Ads,Desktop,UK,0,0,2024-01-13,1,1,1,1,0
1649,10243,2024-01-13 05:53:00,Checkout,306,Organic Search,Mobile,UK,1,0,2024-01-13,1,1,1,1,0
3098,12414,2024-01-13 05:54:00,Profile,353,Direct,Desktop,Australia,0,0,2024-01-13,1,1,1,1,0
4474,13856,2024-01-13 05:55:00,Category,788,Paid Ads,Tablet,USA,1,0,2024-01-13,1,2,2,2,0
4634,81799,2024-01-13 05:56:00,Support,398,Paid Ads,Desktop,USA,0,0,2024-01-13,1,1,1,1,0
2499,68949,2024-01-13 05:57:00,Landing,328,Organic Search,Desktop,USA,1,0,2024-01-13,1,1,1,1,0
2110,51392,2024-01-13 05:58:00,Landing,54,Email,Tablet,USA,1,0,2024-01-13,1,1,1,1,0
4139,22470,2024-01-13 05:59:00,Cart,328,Direct,Desktop,Germany,0,0,2024-01-13,1,2,2,2,0
1595,23772,2024-01-13 06:00:00,Checkout,518,Paid Ads,Tablet,USA,0,0,2024-01-13,1,1,1,1,0
1978,37382,2024-01-13 06:01:00,Category,847,Paid Ads,Tablet,Germany,1,0,2024-01-13,1,1,1,1,0
4113,79662,2024-01-13 06:02:00,Category,467,Paid Ads,Desktop,Germany,0,0,2024-01-13,1,1,1,1,0
1730,23584,2024-01-13 06:03:00,Checkout,79,Paid Ads,Mobile,Australia,0,0,2024-01-13,1,1,1,1,0
1056,33391,2024-01-13 06:04:00,Profile,763,Organic Search,Tablet,UK,0,0,2024-01-13,1,1,1,1,0
3785,46965,2024-01-13 06:05:00,Support,505,Paid Ads,Tablet,Germany,1,0,2024-01-13,1,1,1,1,0
3243,22097,2024-01-13 06:06:00,Landing,731,Direct,Tablet,USA,0,0,2024-01-13,1,1,1,1,0
2783,28839,2024-01-13 06:07:00,Profile,746,Organic Search,Tablet,Canada,1,0,2024-01-13,1,2,2,2,0
2701,47693,2024-01-13 06:08:00,Landing,758,Paid Ads,Mobile,UK,1,1,2024-01-13,1,4,4,4,0
4133,61988,2024-01-13 06:09:00,Category,192,Direct,Tablet,Germany,1,0,2024-01-13,1,1,1,1,0
2286,59769,2024-01-13 06:10:00,Cart,133,Social Media,Mobile,UK,1,0,2024-01-13,1,2,2,2,0
1111,12469,2024-01-13 06:11:00,Support,497,Social Media,Mobile,Australia,1,0,2024-01-13,1,1,1,1,0
3812,22468,2024-01-13 06:12:00,Landing,101,Direct,Tablet,Germany,1,0,2024-01-13,1,1,1,1,0
1710,49025,2024-01-13 06:13:00,Product,369,Paid Ads,Desktop,Germany,1,0,2024-01-13,1,2,2,2,0
2201,13165,2024-01-13 06:14:00,Category,505,Paid Ads,Mobile,UK,1,0,2024-01-13,1,1,1,1,0
1947,67603,2024-01-13 06:15:00,Checkout,169,Organic Search,Desktop,UK,0,0,2024-01-13,1,1,1,1,0
1025,86906,2024-01-13 06:16:00,Checkout,181,Paid Ads,Tablet,India,1,0,2024-01-13,1,1,1,1,0
3457,53251,2024-01-13 06:17:00,Profile,633,Organic Search,Desktop,India,1,0,2024-01-13,1,1,1,1,0
1757,57526,2024-01-13 06:18:00,Profile,726,Paid Ads,Desktop,USA,1,0,2024-01-13,1,1,1,1,0
3578,38942,2024-01-13 06:19:00,Category,277,Email,Tablet,Germany,0,1,2024-01-13,1,1,1,1,0
2800,55017,2024-01-13 06:20:00,Profile,331,Email,Desktop,UK,0,0,2024-01-13,1,1,1,1,0
4388,70555,2024-01-13 06:21:00,Profile,403,Direct,Tablet,Australia,0,0,2024-01-13,1,1,1,1,0
2555,42209,2024-01-13 06:22:00,Category,567,Email,Desktop,Australia,1,0,2024-01-13,1,2,2,2,0
4177,49365,2024-01-13 06:23:00,Landing,415,Social Media,Mobile,Canada,0,0,2024-01-13,1,1,1,1,0
3796,11407,2024-01-13 06:24:00,Category,781,Social Media,Tablet,Australia,0,0,2024-01-13,1,1,1,1,0
2841,74081,2024-01-13 06:25:00,Category,68,Organic Search,Desktop,Australia,1,0,2024-01-13,1,1,1,1,0
4535,35976,2024-01-13 06:26:00,Profile,451,Social Media,Mobile,UK,1,1,2024-01-13,1,1,1,1,0
3293,51969,2024-01-13 06:27:00,Product,345,Paid Ads,Mobile,India,1,1,2024-01-13,1,1,1,1,0
2104,48325,2024-01-13 06:28:00,Checkout,233,Organic Search,Desktop,UK,0,0,2024-01-13,1,1,1,1,0
1661,66741,2024-01-13 06:29:00,Profile,509,Email,Desktop,Australia,0,0,2024-01-13,1,1,1,1,0
1908,25515,2024-01-13 06:30:00,Landing,865,Email,Desktop,Canada,1,0,2024-01-13,1,1,1,1,0
3443,46174,2024-01-13 06:31:00,Cart,814,Social Media,Mobile,UK,1,0,2024-01-13,1,1,1,1,0
1521,87330,2024-01-13 06:32:00,Landing,753,Social Media,Tablet,UK,1,0,2024-01-13,1,1,1,1,0
2856,15700,2024-01-13 06:33:00,Checkout,741,Paid Ads,Desktop,Canada,0,0,2024-01-13,1,2,2,2,0
2759,83663,2024-01-13 06:34:00,Cart,633,Email,Mobile,India,0,0,2024-01-13,1,1,1,1,0
3973,63379,2024-01-13 06:35:00,Category,254,Social Media,Desktop,UK,1,0,2024-01-13,1,1,1,1,0
3311,37391,2024-01-13 06:36:00,Product,74,Email,Mobile,Australia,1,0,2024-01-13,1,1,1,1,0
4732,86276,2024-01-13 06:37:00,Product,516,Email,Desktop,India,0,0,2024-01-13,1,1,1,1,0
1789,77081,2024-01-13 06:38:00,Checkout,349,Social Media,Desktop,Canada,0,0,2024-01-13,1,1,1,1,0
2297,67284,2024-01-13 06:39:00,Profile,551,Email,Desktop,UK,1,0,2024-01-13,1,1,1,1,0
2729,72206,2024-01-13 06:40:00,Checkout,277,Social Media,Desktop,UK,1,0,2024-01-13,1,1,1,1,0
1171,88593,2024-01-13 06:41:00,Product,560,Direct,Desktop,Germany,0,0,2024-01-13,1,2,2,2,0
1264,69485,2024-01-13 06:42:00,Support,876,Social Media,Tablet,USA,0,0,2024-01-13,1,1,1,1,0
2986,81539,2024-01-13 06:43:00,Cart,349,Email,Mobile,Canada,1,0,2024-01-13,1,1,1,1,0
4893,44032,2024-01-13 06:44:00,Cart,464,Direct,Desktop,Australia,1,0,2024-01-13,1,1,1,1,0
2049,28156,2024-01-13 06:45:00,Profile,111,Email,Desktop,India,1,0,2024-01-13,1,1,1,1,0
2492,59316,2024-01-13 06:46:00,Landing,890,Email,Desktop,Canada,0,0,2024-01-13,1,1,1,1,0
2885,58787,2024-01-13 06:47:00,Category,745,Direct,Mobile,Germany,0,0,2024-01-13,1,1,1,1,0
1475,51579,2024-01-13 06:48:00,Profile,768,Paid Ads,Mobile,Australia,0,0,2024-01-13,1,1,1,1,0
3403,67574,2024-01-13 06:49:00,Cart,492,Direct,Tablet,Canada,0,0,2024-01-13,1,1,1,1,0
2049,82261,2024-01-13 06:50:00,Category,48,Email,Mobile,USA,0,0,2024-01-13,1,1,1,1,0
1033,69235,2024-01-13 06:51:00,Checkout,506,Email,Desktop,Australia,0,0,2024-01-13,1,1,1,1,0
3311,62904,2024-01-13 06:52:00,Cart,429,Paid Ads,Mobile,Canada,1,0,2024-01-13,1,1,1,1,0
2161,46740,2024-01-13 06:53:00,Cart,53,Direct,Desktop,India,1,1,2024-01-13,1,1,1,1,0
1815,83130,2024-01-13 06:54:00,Cart,64,Social Media,Tablet,Australia,1,0,2024-01-13,1,1,1,1,0
4766,59554,2024-01-13 06:55:00,Landing,262,Email,Tablet,India,1,1,2024-01-13,1,2,2,2,0
3922,17199,2024-01-13 06:56:00,Profile,581,Direct,Tablet,USA,1,0,2024-01-13,1,1,1,1,0
1753,49032,2024-01-13 06:57:00,Checkout,118,Organic Search,Tablet,Germany,1,0,2024-01-13,1,1,1,1,0
1565,14480,2024-01-13 06:58:00,Product,775,Email,Desktop,Australia,1,0,2024-01-13,1,1,1,1,0
1461,40435,2024-01-13 06:59:00,Landing,353,Social Media,Mobile,UK,1,0,2024-01-13,1,1,1,1,0
4239,40120,2024-01-13 07:00:00,Landing,402,Email,Desktop,UK,1,0,2024-01-13,1,1,1,1,0
2654,82155,2024-01-13 07:01:00,Cart,678,Direct,Tablet,USA,0,0,2024-01-13,1,1,1,1,0
3702,12607,2024-01-13 07:02:00,Landing,474,Paid Ads,Desktop,USA,1,0,2024-01-13,1,1,1,1,0
